ФИО,Учитель,Класс,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16
София Новикова,Учитель 35,2В,47,>,59|79,44|47,5|0,65|84,27|33,42|53,8|7,20|24,21|17,11|34|30,3|4,22|20,100|60,10|3
Егор Смирнова,Учитель 35,2В,47,>,59|79,44|45,5|3,65|85,27|23,43|56,8|7,20|24,21|7,12|36|30,3|4,19|20,100|60,5|8
Дмитрий Соколов,Учитель 35,2В,47,>,56|78,43|42,10|3,64|82,27|23,47|56,8|2,20|24,16|12,12|33|31,3|14,24|30,100|58,10|8
Глеб Петрова,Учитель 35,2В,57,=,59|79,44|47,5|3,70|85,27|26,42|56,18|6,25|24,19|10,12|31|29,3|4,24|23,95|60,10|8
Роман Петрова,Учитель 35,2В,47,>,59|79,54|55,7|3,63|85,27|23,39|56,8|7,20|19,19|7,12|38|30,3|4,19|20,100|60,10|8
Дарья Петрова,Учитель 35,2В,47,=,59|79,44|55,5|2,65|85,29|33,42|59,6|12,20|23,16|7,12|36|30,3|4,24|25,100|61,10|8
Варвара Попова,Учитель 35,2В,47,=,59|79,44|45,5|4,65|85,27|23,42|56,13|7,20|24,16|6,7|39|30,2|4,24|20,100|60,9|11
Злата Новиков,Учитель 35,2В,49,>,60|82,44|45,5|3,65|85,29|22,45|58,8|7,20|24,16|7,11|38|40,3|4,21|21,95|62,5|8
Фёдор Лебедев,Учитель 35,2В,44,=,59|82,54|43,7|0,63|88,32|33,40|66,13|12,17|19,18|9,22|38|35,0|5,34|30,98|60,9|13
Тимур Новикова,Учитель 35,2В,47,=,59|74,44|45,5|3,68|80,27|23,42|56,8|7,20|26,19|7,14|36|30,3|4,24|18,98|62,13|8
Арина Соколов,Учитель 35,2В,45,>,59|79,44|45,5|2,65|85,27|23,42|56,8|7,20|24,16|12,9|36|40,3|14,24|18,100|60,9|9
Никита Зайцева,Учитель 35,2В,47,>,56|74,39|45,6|5,62|85,27|23,45|56,8|2,30|24,18|7,11|38|30,3|4,22|18,100|62,11|8
Лев Новикова,Учитель 35,2В,52,>,59|79,44|45,5|4,65|90,28|23,42|53,7|8,20|24,21|9,15|36|25,3|4,24|25,100|58,10|11
Ксения Новикова,Учитель 35,2В,50,=,59|79,46|42,5|5,65|83,29|21,42|61,8|10,19|24,15|7,14|36|30,6|4,29|20,102|55,11|7
Полина Петров,Учитель 35,2В,47,>,59|82,44|43,5|3,66|80,27|18,42|53,8|8,20|34,16|7,12|36|25,3|7,24|20,100|58,7|18
Роман Морозов,Учитель 35,2В,44,>,59|80,43|47,5|0,65|82,37|23,39|58,8|6,25|25,11|4,13|33|28,8|1,24|18,103|55,7|8
Максим Смирнов,Учитель 35,2В,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,12|36|30,3|4,24|20,100|60,10|10
Глеб Орлова,Учитель 36,2В,47,>,59|79,42|45,5|3,63|85,27|25,42|56,8|7,20|24,16|12,12|36|30,3|4,34|20,100|60,7|8
Егор Петрова,Учитель 36,2В,47,=,69|79,44|55,0|3,65|80,22|23,42|57,8|7,20|22,16|8,12|39|35,8|5,24|22,100|60,10|8
Матвей Орлова,Учитель 36,2В,48,>,59|79,42|40,5|3,66|88,25|28,47|55,8|4,23|23,16|7,11|35|33,3|5,26|18,103|63,10|11
Максим Попова,Учитель 36,2В,42,>,64|78,41|55,4|0,60|86,25|22,37|56,10|17,18|24,13|17,10|35|29,1|4,24|22,97|55,9|10
Злата Попов,Учитель 36,2В,47,>,59|79,45|45,5|3,65|85,27|23,42|56,13|8,25|24,16|7,12|36|30,3|4,24|20,100|60,9|8
Арина Лебедев,Учитель 36,2В,47,>,59|82,43|47,3|6,65|85,25|23,45|56,8|7,17|24,16|4,12|36|25,3|4,24|20,98|59,10|8
Ксения Зайцев,Учитель 36,2В,47,>,69|79,44|45,0|3,66|85,27|23,47|66,8|8,15|24,14|4,12|36|27,3|4,19|22,100|60,8|10
Дмитрий Попова,Учитель 36,2В,47,=,61|79,44|48,5|3,63|85,29|23,42|56,8|12,20|24,16|5,10|31|28,0|4,21|20,100|55,10|8
Егор Морозова,Учитель 36,2В,46,>,60|78,39|47,5|3,65|84,27|23,45|56,8|4,20|34,16|6,12|46|32,8|5,22|20,105|57,8|7
Ксения Зайцева,Учитель 36,2В,47,>,59|79,44|45,10|6,70|85,26|22,45|56,8|6,18|23,11|10,12|36|25,0|4,24|22,97|60,10|10
Тимур Попов,Учитель 36,2В,47,>,59|79,44|45,5|3,65|85,27|22,42|56,8|7,20|24,16|7,12|38|30,6|4,24|20,100|60,10|8
Арина Лебедева,Учитель 36,2В,47,=,57|79,41|47,8|8,60|85,27|25,42|56,8|7,20|24,16|7,12|38|30,3|2,26|20,100|60,5|3
София Петров,Учитель 36,2В,48,>,59|78,44|45,5|3,65|85,25|22,45|56,8|7,20|24,16|7,12|36|25,3|4,22|25,100|60,10|8
Артём Иванов,Учитель 36,2В,47,>,61|78,44|45,3|3,60|85,37|23,42|56,5|7,20|29,16|9,10|35|30,8|7,29|20,110|60,10|6
Анна Соколов,Учитель 36,2В,46,>,59|79,43|43,5|3,65|88,27|23,39|56,8|7,20|24,13|7,12|31|25,3|4,24|20,97|60,11|8
Артём Петров,Учитель 36,2В,52,=,61|81,42|46,15|3,68|84,27|20,42|53,7|7,30|24,19|17,22|36|27,2|4,26|23,100|60,13|11
Дмитрий Волкова,Учитель 36,2В,45,>,59|77,44|45,8|1,65|84,27|23,42|56,7|12,20|24,16|7,15|36|30,6|4,27|20,100|60,5|7
Никита Кузнецова,Учитель 36,2В,52,=,59|81,44|45,3|4,75|88,27|33,41|59,11|7,22|25,26|7,15|36|28,3|2,24|20,100|63,5|3
Варвара Иванова,Учитель 36,2В,50,<,59|78,44|45,5|3,65|80,24|23,52|56,3|12,20|24,16|7,13|36|30,2|4,24|20,100|63,10|7
Никита Соколов,Учитель 36,2В,47,>,64|79,49|45,5|3,65|85,27|21,41|56,5|7,20|34,21|12,11|46|30,3|7,24|20,102|55,10|3
Егор Зайцева,Учитель 36,2В,47,>,59|79,44|45,2|3,65|87,27|23,42|56,8|7,20|24,16|7,11|36|30,3|4,24|20,100|60,10|18
Роман Соколова,Учитель 36,2В,46,>,61|79,45|40,5|3,66|85,27|23,43|55,9|7,22|25,16|7,22|36|30,3|4,22|19,102|59,20|11
Иван Смирнов,Учитель 36,2В,47,>,59|79,44|43,7|3,65|85,27|23,42|56,8|5,20|22,19|7,9|36|27,3|4,24|20,100|62,11|8
Варвара Лебедева,Учитель 36,2В,57,<,59|89,45|45,5|3,64|88,32|23,42|56,8|5,20|24,16|4,15|37|33,0|0,23|20,103|63,10|8
Фёдор Морозов,Учитель 37,2А,47,>,59|79,47|45,5|3,67|83,22|18,45|56,8|7,15|26,16|6,12|37|35,3|4,19|21,100|60,10|18
Злата Новикова,Учитель 37,2А,46,>,59|79,44|45,5|6,68|82,25|23,40|56,3|9,30|24,15|7,14|35|40,3|4,23|22,105|60,10|7
Арина Петрова,Учитель 37,2А,47,>,59|79,44|55,5|3,65|85,27|23,42|56,8|7,20|26,16|7,12|36|30,3|4,24|20,100|60,10|8
София Волков,Учитель 37,2А,52,=,69|77,45|50,5|3,67|85,37|23,42|56,3|5,30|22,26|9,11|34|25,8|14,21|22,100|62,9|9
Глеб Морозов,Учитель 37,2А,52,=,59|79,39|45,2|0,65|86,27|28,40|58,9|6,19|25,21|7,22|34|30,5|4,24|20,105|60,13|8
Ксения Морозов,Учитель 37,2А,48,>,59|81,49|45,10|3,70|85,25|18,41|56,13|9,25|22,15|2,9|33|28,3|3,21|15,100|70,9|9
Егор Попова,Учитель 37,2А,45,=,60|77,41|47,10|3,65|87,26|23,37|53,9|6,22|27,21|10,17|36|30,13|9,34|20,97|62,7|8
София Лебедева,Учитель 37,2А,47,<,61|79,42|55,0|1,62|95,26|20,44|57,5|7,21|24,16|7,14|34|25,13|4,19|20,99|59,13|13
Арина Волкова,Учитель 37,2А,46,>,54|84,46|46,2|3,64|95,22|21,42|66,9|17,17|29,13|2,14|46|40,3|5,27|19,102|65,15|6
Анна Морозова,Учитель 37,2А,47,=,59|81,44|45,5|3,70|85,27|26,42|61,8|9,20|24,15|7,12|33|30,3|4,22|20,100|60,10|8
Виктория Лебедева,Учитель 37,2А,47,>,59|89,44|45,5|8,65|85,37|23,42|51,8|7,20|24,16|7,22|36|28,3|4,27|20,100|60,10|8
Роман Иванов,Учитель 37,2А,50,>,59|79,44|45,5|3,62|85,37|26,42|56,11|10,20|24,16|7,12|36|32,3|4,24|20,100|63,13|13
Тимур Попова,Учитель 37,2А,45,>,59|79,47|45,5|3,65|85,27|23,42|56,8|7,18|24,16|7,12|36|31,3|4,21|19,100|60,10|8
Глеб Соколова,Учитель 37,2А,46,>,59|79,44|45,5|3,75|82,24|33,47|56,9|7,20|24,18|7,12|36|30,3|4,24|18,110|62,13|9
Глеб Иванов,Учитель 37,2А,47,=,59|79,41|45,2|2,64|85,27|25,40|57,7|7,20|21,19|6,12|36|27,4|4,24|20,100|60,8|8
Никита Иванов,Учитель 37,2А,47,=,57|76,54|45,3|6,65|80,24|18,42|56,8|2,20|24,26|9,13|41|28,6|9,24|23,99|57,20|10
Егор Кузнецов,Учитель 37,2А,47,<,60|80,44|43,5|3,65|85,32|23,42|56,8|2,20|26,16|7,14|36|30,3|4,24|20,100|60,8|11
Матвей Зайцева,Учитель 37,2А,47,=,59|79,42|43,4|3,64|84,24|23,43|56,9|7,20|24,17|8,12|38|30,3|4,24|23,95|63,11|11
Ева Иванова,Учитель 37,2А,47,>,59|79,42|45,5|13,65|85,27|23,42|61,8|7,19|24,16|4,12|36|30,13|4,24|20,101|60,10|11
Злата Соколов,Учитель 37,2А,47,>,59|82,46|50,5|6,65|85,27|21,42|59,8|7,19|24,14|2,12|36|30,3|9,25|19,102|63,10|6
Анна Петрова,Учитель 37,2А,47,<,58|79,44|45,5|3,67|85,27|28,42|56,5|8,20|24,16|7,12|36|35,13|4,34|20,100|60,9|8
Артём Новикова,Учитель 37,2А,45,<,59|79,44|45,0|3,64|85,27|23,42|55,7|4,15|24,16|7,22|36|30,5|4,24|17,105|62,13|11
Ева Попова,Учитель 37,2А,47,>,62|78,46|45,7|6,66|90,27|23,40|56,9|10,22|24,16|12,7|31|30,3|4,25|20,110|60,12|9
Ева Лебедев,Учитель 37,2А,52,>,59|79,39|45,5|3,68|85,27|25,42|53,8|7,20|24,16|7,13|36|30,3|4,24|20,102|60,10|8
Дарья Лебедев,Учитель 37,2А,47,<,59|77,41|45,5|0,65|86,27|22,47|54,6|7,20|23,18|7,17|33|33,3|7,26|20,98|60,10|9
Арина Смирнова,Учитель 38,2В,47,>,59|79,42|45,5|5,65|85,27|23,42|59,8|7,20|24,16|7,12|36|40,3|4,24|30,100|60,10|8
Арина Соколов,Учитель 38,2В,47,>,59|79,44|45,5|3,65|85,27|23,42|56,6|7,20|29,16|7,12|36|30,3|4,26|18,100|63,10|8
Дарья Иванова,Учитель 38,2В,47,>,60|79,44|45,6|0,75|85,25|23,42|56,8|9,15|22,21|9,15|33|25,3|2,22|15,110|57,7|18
Алиса Смирнова,Учитель 38,2В,45,=,60|79,44|45,5|3,65|80,27|23,42|59,8|7,20|26,16|7,9|31|30,3|2,24|20,100|70,10|8
Ева Кузнецова,Учитель 38,2В,47,>,59|79,44|45,5|3,65|85,27|23,42|56,5|7,17|24,16|7,12|36|30,3|4,25|23,100|60,10|8
Ева Попов,Учитель 38,2В,47,>,59|79,44|45,5|3,66|85,27|23,42|66,9|5,20|23,16|7,12|46|30,3|4,19|20,100|55,8|18
Егор Смирнов,Учитель 38,2В,47,>,64|79,44|45,5|2,75|85,27|23,52|56,8|7,20|23,26|10,15|41|32,0|9,24|21,95|59,10|3
Лев Иванов,Учитель 38,2В,42,>,59|79,44|45,2|3,65|85,26|23,42|58,8|9,20|21,16|7,14|36|40,0|4,29|20,95|60,10|8
Ева Смирнов,Учитель 38,2В,42,=,56|79,41|45,10|1,64|85,27|23,42|61,10|8,20|24,16|7,12|38|35,1|4,21|18,100|60,12|6
Ева Иванова,Учитель 38,2В,47,=,59|76,44|45,5|3,65|85,22|28,52|56,11|4,20|25,16|7,12|37|30,3|4,24|20,100|60,8|8
Роман Морозов,Учитель 38,2В,47,=,59|79,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,12|36|30,3|4,24|20,100|60,9|8
Арина Петрова,Учитель 38,2В,44,>,59|77,42|50,10|3,60|83,22|22,41|51,3|6,25|21,16|10,10|46|25,13|4,26|25,100|70,10|8
Лев Попов,Учитель 38,2В,47,>,61|82,47|43,10|5,66|88,25|20,42|55,5|6,15|21,13|7,11|36|29,3|14,34|23,101|62,15|10
Глеб Попов,Учитель 38,2В,47,>,59|79,49|45,5|3,65|86,25|24,42|54,8|7,21|24,16|7,10|36|30,3|4,24|20,100|60,9|5
Ксения Петров,Учитель 38,2В,47,>,59|79,44|45,5|3,65|85,26|23,43|56,8|7,15|24,16|7,12|46|30,3|7,24|17,100|63,5|8
Никита Волкова,Учитель 38,2В,47,>,61|79,54|45,2|3,66|83,32|28,42|56,8|6,17|24,14|17,9|31|35,3|4,19|21,100|55,5|11
Матвей Петрова,Учитель 38,2В,47,>,54|79,44|50,5|1,64|88,27|25,42|56,10|2,20|25,14|7,10|36|25,3|9,27|15,100|60,9|8
Иван Морозов,Учитель 38,2В,47,=,59|79,54|45,5|2,64|85,28|23,43|58,8|12,17|23,26|5,11|41|30,6|2,29|18,100|70,10|10
Виктория Новикова,Учитель 38,2В,48,>,62|78,46|44,10|1,63|85,37|33,42|56,11|4,18|34,17|12,7|31|35,3|1,29|20,99|58,5|18
Егор Кузнецова,Учитель 38,2В,42,=,64|80,41|50,5|1,60|85,24|25,42|58,10|9,22|24,26|8,11|46|29,0|3,29|19,97|57,15|7
Мария Соколов,Учитель 38,2В,47,=,59|79,44|55,5|2,65|85,27|23,42|56,8|6,20|24,18|7,12|31|40,0|0,24|23,100|60,13|11
Матвей Новикова,Учитель 38,2В,47,>,59|76,44|45,0|13,65|85,29|23,42|61,8|7,20|22,16|7,17|36|40,3|4,24|20,110|59,20|8
Милана Орлова,Учитель 38,2В,47,>,59|76,44|45,5|3,65|86,37|23,42|56,5|7,20|29,16|7,13|36|30,3|7,27|21,100|60,13|8
Лев Орлова,Учитель 38,2В,47,=,61|79,46|47,3|6,66|88,25|18,44|56,3|2,20|19,15|2,13|36|30,2|4,22|30,102|55,11|10
Арина Зайцев,Учитель 39,2В,42,>,59|79,44|45,5|1,65|85,22|23,44|56,11|7,23|19,17|12,13|35|25,4|5,22|20,99|60,5|8
Никита Попова,Учитель 39,2В,44,=,56|79,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,12|36|30,0|4,24|20,100|60,10|8
Глеб Иванова,Учитель 39,2В,50,<,60|79,44|45,5|8,63|87,27|18,42|66,13|7,25|34,14|9,12|35|29,3|7,26|20,100|60,20|13
Матвей Попова,Учитель 39,2В,47,>,59|79,44|45,8|3,65|85,27|23,42|56,8|7,20|24,21|7,12|37|30,3|4,24|20,99|65,10|8
Иван Смирнов,Учитель 39,2В,47,>,59|79,44|42,5|3,65|85,27|23,44|56,18|7,23|26,16|7,22|41|30,3|4,21|20,100|60,10|8
Фёдор Морозов,Учитель 39,2В,47,>,57|79,44|45,5|3,64|85,27|23,42|54,18|7,30|25,19|7,12|36|30,3|7,29|20,99|60,9|8
Лев Кузнецов,Учитель 39,2В,47,>,59|76,44|45,5|4,65|85,27|22,42|56,8|7,17|24,16|7,12|36|30,3|4,24|20,100|60,10|8
Варвара Кузнецова,Учитель 39,2В,47,>,59|79,44|45,5|3,60|85,27|23,42|56,6|7,20|19,16|2,12|36|31,3|4,24|25,100|60,7|8
Кирилл Волков,Учитель 39,2В,45,<,59|79,44|45,5|3,65|85,27|25,45|56,8|7,20|24,16|6,12|36|29,3|4,19|20,100|60,10|8
Алиса Зайцева,Учитель 39,2В,47,>,59|79,44|45,5|3,68|85,27|23,42|56,13|7,20|24,16|7,12|36|25,3|4,24|20,102|60,10|8
Роман Смирнова,Учитель 39,2В,47,=,59|79,45|46,5|0,65|83,27|23,43|56,8|2,20|24,16|7,12|36|32,3|1,24|20,100|70,11|8
Дмитрий Иванова,Учитель 39,2В,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,20|29,16|7,12|36|30,3|4,24|22,102|60,10|6
Ева Новикова,Учитель 39,2В,47,>,58|81,42|48,7|3,67|85,22|23,42|56,8|7,20|27,16|8,17|37|30,0|4,24|20,98|65,5|18
Мария Лебедев,Учитель 39,2В,47,>,59|74,44|45,5|1,60|85,27|23,52|56,8|7,20|34,16|7,22|36|30,3|4,22|20,100|60,10|8
Ксения Кузнецов,Учитель 39,2В,47,>,59|79,44|40,5|1,65|85,27|23,42|56,8|7,20|24,16|7,12|36|30,4|4,24|20,110|57,10|8
Лев Волков,Учитель 39,2В,47,>,59|79,44|45,0|3,65|80,27|23,42|56,8|7,20|24,16|7,12|36|30,3|4,34|20,100|60,15|6
Иван Смирнова,Учитель 39,2В,47,>,59|79,44|45,5|0,65|85,27|23,42|56,8|7,20|24,16|7,22|36|28,3|4,24|20,100|60,7|18
Максим Петров,Учитель 39,2В,47,>,56|79,44|45,0|3,65|85,27|23,42|56,8|7,20|29,16|10,12|36|30,6|4,21|20,100|60,10|11
Егор Попова,Учитель 39,2В,47,>,64|79,41|45,5|3,75|82,27|23,42|61,8|6,19|24,16|17,7|36|32,3|1,29|15,100|55,5|9
Артём Кузнецова,Учитель 39,2В,57,<,56|79,44|45,5|0,65|85,24|23,42|66,7|7,19|25,16|2,15|36|30,3|4,24|23,100|60,7|8
Варвара Зайцева,Учитель 39,2В,47,<,59|79,54|55,5|3,65|85,27|20,42|56,8|7,23|24,16|7,12|36|30,2|4,25|25,100|62,11|11
Глеб Волков,Учитель 39,2В,47,>,59|79,44|45,5|4,65|85,27|23,42|56,8|7,20|24,16|7,12|33|30,3|5,24|20,103|60,5|6
Алиса Смирнов,Учитель 39,2В,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,12|36|30,3|4,24|15,100|59,10|7
Фёдор Попова,Учитель 39,2В,57,=,64|74,41|45,3|0,65|85,22|23,41|66,3|8,20|21,16|12,9|33|30,3|4,19|30,99|60,7|10
Фёдор Лебедев,Учитель 39,2В,46,>,59|74,44|44,5|3,65|85,27|33,42|59,13|2,15|24,13|10,9|37|29,13|14,26|20,100|60,13|18
Варвара Зайцева,Учитель 40,3В,47,>,59|79,44|46,5|5,68|90,27|24,42|56,8|7,20|34,15|7,22|36|29,3|0,24|20,101|60,10|8
Фёдор Волков,Учитель 40,3В,47,=,60|79,54|45,5|3,65|85,27|23,42|56,8|12,20|24,19|7,12|36|30,3|4,24|20,100|62,10|8
Никита Иванова,Учитель 40,3В,47,>,56|74,44|45,5|3,65|85,27|23,42|56,8|7,30|24,16|6,12|36|30,3|4,24|20,100|60,13|8
Мария Волков,Учитель 40,3В,49,>,60|79,44|45,5|2,62|84,25|23,42|56,8|7,20|23,18|5,13|36|30,3|7,24|20,100|57,10|7
Милана Соколова,Учитель 40,3В,46,<,59|79,44|55,8|5,70|87,30|23,41|57,5|17,15|34,15|12,14|36|35,0|3,25|23,101|58,11|3
Лев Зайцева,Учитель 40,3В,47,=,59|80,44|45,6|0,65|85,22|23,52|56,8|7,20|24,16|6,12|36|30,3|4,19|20,100|60,10|8
Максим Новиков,Учитель 40,3В,47,>,59|79,44|45,5|0,65|85,27|23,42|59,8|7,20|24,16|7,12|36|30,3|2,24|20,100|60,10|8
Роман Смирнова,Учитель 40,3В,47,>,54|77,47|55,6|2,70|85,22|23,41|61,7|8,23|22,11|9,9|39|40,13|4,19|19,103|60,20|10
Анна Морозов,Учитель 40,3В,49,<,59|82,44|45,5|1,65|95,32|20,47|59,8|7,17|22,16|7,11|36|28,3|4,24|20,99|57,13|8
Анна Орлова,Учитель 40,3В,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,22|25,16|7,10|36|30,0|4,24|17,100|60,10|8
Виктория Зайцева,Учитель 40,3В,47,>,58|79,44|45,0|3,65|84,27|23,42|56,8|7,20|24,11|5,12|36|30,3|4,24|20,100|58,10|5
Матвей Зайцев,Учитель 40,3В,47,>,56|79,39|47,10|0,68|85,22|23,41|58,18|7,20|21,18|2,12|36|33,5|9,26|23,97|60,5|9
Арина Новикова,Учитель 40,3В,47,>,59|79,44|45,5|3,65|85,27|18,42|58,8|7,20|24,16|7,12|36|30,3|4,24|20,100|63,10|8
Фёдор Иванова,Учитель 40,3В,47,>,59|79,44|45,5|3,65|85,27|23,39|56,8|7,20|24,16|7,12|36|30,3|4,24|20,100|60,10|8
Полина Лебедева,Учитель 40,3В,47,>,59|79,44|40,2|2,75|80,29|26,42|56,8|7,18|22,17|8,12|35|33,3|3,24|22,100|70,10|5
София Соколова,Учитель 40,3В,47,>,59|74,45|45,5|0,68|82,24|20,47|51,8|7,20|24,16|9,12|46|27,3|4,24|25,100|60,7|6
Артём Зайцева,Учитель 40,3В,47,=,69|77,46|45,5|3,65|85,27|23,42|61,3|7,20|22,16|7,11|33|25,3|4,34|23,95|60,10|8
Роман Петров,Учитель 40,3В,47,=,62|79,44|45,5|3,62|85,32|26,42|56,3|7,25|23,11|4,13|36|30,8|4,22|23,100|63,10|8
София Волков,Учитель 40,3В,47,=,59|76,42|55,4|2,64|88,28|25,42|54,7|7,20|34,14|6,12|36|29,4|0,29|25,103|55,20|7
Лев Иванова,Учитель 40,3В,47,=,59|79,44|45,5|3,65|85,37|23,42|56,8|7,20|27,16|7,12|36|30,3|4,25|21,100|59,12|8
Лев Орлова,Учитель 40,3В,46,=,56|77,41|43,5|3,68|85,27|25,42|61,8|10,21|21,18|7,12|36|27,0|9,29|15,110|63,8|7
Злата Орлов,Учитель 40,3В,47,>,59|79,44|45,5|5,60|82,27|23,42|57,10|7,18|25,11|7,12|39|25,5|7,24|19,100|63,8|9
Егор Соколов,Учитель 40,3В,47,>,59|79,44|45,5|3,60|87,27|23,42|56,13|7,23|24,16|7,12|36|30,3|4,26|20,100|60,10|5
Артём Лебедев,Учитель 40,3В,50,>,54|74,44|42,8|3,65|80,22|26,42|56,5|7,20|34,18|4,15|36|27,0|4,23|23,103|58,8|8
Ева Орлова,Учитель 41,3Г,47,>,56|79,44|45,5|0,65|85,27|23,42|55,8|7,20|34,15|7,12|39|29,3|4,24|15,100|60,10|7
Дмитрий Лебедев,Учитель 41,3Г,47,>,59|78,44|45,0|3,65|85,27|24,42|66,8|7,21|34,15|5,12|36|33,3|4,24|20,100|60,10|8
Полина Кузнецова,Учитель 41,3Г,47,>,59|82,46|48,3|4,63|85,27|23,41|66,10|10,23|24,17|10,10|36|31,3|4,23|15,100|60,9|8
Ева Соколова,Учитель 41,3Г,47,=,54|79,47|45,0|0,65|85,29|23,42|56,8|12,20|24,16|7,15|35|30,3|4,23|20,105|55,9|8
Злата Соколов,Учитель 41,3Г,52,=,61|82,44|45,5|3,65|82,27|23,41|56,8|7,20|24,14|5,12|36|30,3|4,24|20,100|58,10|8
Никита Попова,Учитель 41,3Г,47,>,54|79,43|45,5|8,65|83,27|23,42|56,8|7,20|24,16|7,12|33|30,3|4,24|20,100|63,10|8
Роман Зайцева,Учитель 41,3Г,47,>,62|79,46|45,5|1,60|85,27|23,42|56,5|7,20|24,16|7,12|39|30,3|1,24|20,100|62,10|8
Милана Зайцева,Учитель 41,3Г,47,>,59|79,44|46,10|3,63|85,24|23,45|56,8|7,20|24,18|17,12|39|30,0|4,24|21,100|60,10|7
Милана Соколов,Учитель 41,3Г,47,<,56|76,54|47,4|0,70|85,27|23,41|58,6|7,18|34,13|17,12|36|30,1|4,34|23,100|60,20|18
София Лебедева,Учитель 41,3Г,47,>,59|79,44|45,5|3,65|87,27|23,39|55,8|7,21|21,21|5,11|36|32,3|4,24|20,100|60,11|9
Артём Иванова,Учитель 41,3Г,44,>,59|79,44|45,5|6,70|85,30|23,42|56,8|7,21|21,16|4,14|36|35,3|4,19|20,95|60,12|8
Никита Новикова,Учитель 41,3Г,49,>,59|79,44|50,5|4,66|85,22|23,52|56,8|7,20|23,14|7,12|41|30,13|2,23|20,103|55,9|8
Алиса Волкова,Учитель 41,3Г,42,>,59|79,44|45,5|3,65|82,27|23,42|56,8|7,20|24,14|12,12|36|30,3|4,22|20,102|60,8|8
Мария Морозов,Учитель 41,3Г,50,>,59|78,49|55,5|3,70|82,27|23,42|53,13|17,25|24,16|8,10|36|30,3|4,21|20,100|60,9|8
Виктория Зайцева,Учитель 41,3Г,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,12|36|30,3|4,24|20,100|55,15|18
Ева Волкова,Учитель 41,3Г,47,>,59|79,44|45,5|3,60|85,27|18,42|56,8|7,20|24,16|7,12|37|30,3|4,24|20,100|60,15|8
Ксения Иванова,Учитель 41,3Г,48,>,69|79,54|48,5|3,64|82,27|18,39|51,10|7,19|27,14|7,17|36|30,3|4,25|18,100|62,9|6
Матвей Смирнов,Учитель 41,3Г,47,=,61|82,44|45,5|3,65|85,29|22,47|66,8|7,20|24,19|7,17|38|25,2|2,25|20,100|60,10|10
Егор Иванов,Учитель 41,3Г,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,7|36|30,3|4,24|20,100|60,13|5
Варвара Смирнова,Учитель 41,3Г,47,=,60|79,44|45,5|3,60|85,27|23,42|56,8|7,20|24,16|7,12|36|28,3|4,24|17,102|60,8|8
Дмитрий Волков,Учитель 41,3Г,47,>,59|80,44|45,15|6,75|85,27|23,42|56,8|7,30|19,16|7,12|36|32,3|4,24|20,100|60,10|5
Максим Волкова,Учитель 41,3Г,42,=,61|80,54|45,10|8,75|87,30|21,42|58,5|7,23|19,16|7,12|33|30,8|6,27|25,95|58,12|11
София Лебедев,Учитель 41,3Г,47,>,59|79,44|50,8|3,65|82,30|23,42|66,3|2,25|24,16|7,14|46|29,3|14,24|30,97|57,10|8
Тимур Иванов,Учитель 41,3Г,47,<,59|79,45|45,8|13,65|86,32|23,52|56,18|7,20|29,16|17,15|36|30,3|0,24|19,100|60,10|7
Полина Соколова,Учитель 41,3Г,47,>,54|79,44|45,5|3,65|85,27|23,43|56,8|7,15|26,16|7,9|36|30,3|4,24|20,103|60,10|8
Фёдор Иванов,Учитель 42,3А,47,=,57|77,49|42,5|2,64|83,24|28,42|56,8|4,23|24,16|8,12|41|28,1|4,27|20,105|60,8|3
Роман Орлова,Учитель 42,3А,47,<,59|79,44|45,15|8,65|85,27|33,42|51,8|6,20|29,16|7,12|36|30,3|4,26|22,103|62,10|8
Максим Смирнова,Учитель 42,3А,47,>,59|79,44|45,5|5,68|83,27|23,42|57,8|7,15|24,16|7,12|36|27,3|4,26|30,100|60,11|7
Кирилл Попов,Учитель 42,3А,47,=,59|79,44|46,0|3,60|86,27|20,42|53,8|7,20|26,18|7,14|34|30,4|4,24|22,99|55,8|13
Полина Смирнова,Учитель 42,3А,47,>,59|79,41|47,5|1,65|85,27|28,42|56,11|7,20|24,21|7,12|36|30,3|4,24|20,100|60,10|8
Егор Иванова,Учитель 42,3А,50,>,59|81,41|55,8|3,65|88,27|23,42|59,5|7,22|25,16|7,9|36|30,3|4,24|22,100|61,5|13
Алиса Зайцев,Учитель 42,3А,47,<,62|79,46|42,8|0,66|83,27|18,42|56,7|10,20|24,13|7,12|34|40,3|4,24|15,100|60,10|8
Виктория Орлова,Учитель 42,3А,46,=,64|80,47|50,10|2,60|95,32|22,43|51,10|6,25|34,11|2,11|39|27,6|6,19|22,110|60,12|10
